Código;cotacaoCompra;cotacaoVenda;dataHoraCotacao
2;3642;2,365;2008-10-22 18:01:00.0
2;3139;2,3147;2008-10-23 17:46:00.0
2;3104;2,3112;2008-10-24 17:43:00.0
2;2516;2,2524;2008-10-27 17:36:00.0
2;1692;2,17;2008-10-28 17:37:00.0
2;1312;2,132;2008-10-29 17:49:00.0
2;1143;2,1151;2008-10-30 17:34:00.0
2;1145;2,1153;2008-10-31 17:50:00.0
2;181;2,1818;2008-11-03 17:36:00.0
2;1219;2,1227;2008-11-04 17:37:00.0
2;1202;2,121;2008-11-05 17:36:00.0
2;1585;2,1593;2008-11-06 17:50:00.0
2;1605;2,1613;2008-11-07 17:35:00.0
2;1327;2,1335;2008-11-10 17:33:00.0
2;2002;2,201;2008-11-11 17:37:00.0
2;2624;2,2632;2008-11-12 17:35:00.0
2;3306;2,3314;2008-11-13 17:36:00.0
2;2792;2,28;2008-11-14 17:48:00.0
2;2932;2,294;2008-11-17 17:38:00.0
2;2988;2,2996;2008-11-18 17:35:00.0
2;3758;2,3766;2008-11-19 17:40:00.0
2;3954;2,3962;2008-11-20 21:06:00.0
2;4269;2,4277;2008-11-21 17:40:00.0
2;3492;2,35;2008-11-24 17:36:00.0
2;3048;2,3056;2008-11-25 17:38:00.0
2;3213;2,3221;2008-11-26 17:34:00.0
2;2649;2,2657;2008-11-27 17:39:00.0
2;3323;2,3331;2008-11-28 17:34:00.0
2;3557;2,3565;2008-12-01 17:48:00.0
2;3449;2,3457;2008-12-02 17:52:00.0
2;4205;2,4213;2008-12-03 17:34:00.0
2;4897;2,4905;2008-12-04 17:43:00.0
2;4996;2,5004;2008-12-05 17:39:00.0
2;4681;2,4689;2008-12-08 17:46:00.0
2;4821;2,4829;2008-12-09 17:49:00.0
2;4675;2,4683;2008-12-10 17:35:00.0
2;3389;2,3397;2008-12-11 17:43:00.0
2;3912;2,392;2008-12-12 17:39:00.0
2;3682;2,369;2008-12-15 17:34:00.0
2;3775;2,3783;2008-12-16 17:36:00.0
2;3568;2,3576;2008-12-17 18:00:00.0
2;3564;2,3572;2008-12-18 17:35:00.0
2;3851;2,3859;2008-12-19 17:52:00.0
2;3732;2,374;2008-12-22 17:39:00.0
2;3821;2,3829;2008-12-23 17:33:00.0
2;3743;2,3751;2008-12-24 12:03:00.0
2;3605;2,3613;2008-12-26 17:38:00.0
2;3948;2,3956;2008-12-29 17:42:00.0
2;3362;2,337;2008-12-30 17:38:00.0
2;3362;2,337;2008-12-31 12:03:00.0
2;329;2,3298;2009-01-02 17:48:00.0
2;2772;2,278;2009-01-05 17:41:00.0
2;1881;2,1889;2009-01-06 17:33:00.0
2;2166;2,2174;2009-01-07 17:34:00.0
2;2675;2,2683;2009-01-08 17:32:00.0
2;2859;2,2867;2009-01-09 17:33:00.0
2;2961;2,2969;2009-01-12 17:36:00.0
2;3075;2,3083;2009-01-13 17:37:00.0
2;3333;2,3341;2009-01-14 17:38:00.0
2;3795;2,3803;2009-01-15 17:37:00.0
2;324;2,3248;2009-01-16 17:34:00.0
2;3298;2,3306;2009-01-19 17:35:00.0
2;354;2,3548;2009-01-20 17:36:00.0
2;3536;2,3544;2009-01-21 17:37:00.0
2;3291;2,3299;2009-01-22 17:40:00.0
2;356;2,3568;2009-01-23 17:37:00.0
2;3141;2,3149;2009-01-26 17:57:00.0
2;3101;2,3109;2009-01-27 17:36:00.0
2;2974;2,2982;2009-01-28 17:35:00.0
2;2753;2,2761;2009-01-29 18:03:00.0
2;3154;2,3162;2009-01-30 17:36:00.0
2;3467;2,3475;2009-02-02 17:41:00.0
2;3136;2,3144;2009-02-03 17:38:00.0
2;2986;2,2994;2009-02-04 17:33:00.0
2;3057;2,3065;2009-02-05 17:32:00.0
2;265;2,2658;2009-02-06 17:34:00.0
2;2438;2,2446;2009-02-09 17:37:00.0
2;252;2,2528;2009-02-10 17:34:00.0
2;2862;2,287;2009-02-11 17:36:00.0
2;2901;2,2909;2009-02-12 17:39:00.0
2;2672;2,268;2009-02-13 17:42:00.0
2;2711;2,2719;2009-02-16 17:36:00.0
2;3123;2,3131;2009-02-17 17:39:00.0
2;3388;2,3396;2009-02-18 17:37:00.0
2;3241;2,3249;2009-02-19 17:37:00.0
2;3908;2,3916;2009-02-20 17:34:00.0
2;3806;2,3814;2009-02-25 17:47:00.0
2;3495;2,3503;2009-02-26 17:38:00.0
2;3776;2,3784;2009-02-27 17:34:00.0
2;4113;2,4121;2009-03-02 17:39:00.0
2;421;2,4218;2009-03-03 17:37:00.0
2;3909;2,3917;2009-03-04 17:40:00.0
2;3814;2,3822;2009-03-05 17:42:00.0
2;376;2,3768;2009-03-06 17:34:00.0
2;3773;2,3781;2009-03-09 17:34:00.0
2;3507;2,3515;2009-03-10 17:43:00.0
2;3358;2,3366;2009-03-11 17:47:00.0
2;315;2,3158;2009-03-12 17:33:00.0
2;3004;2,3012;2009-03-13 17:38:00.0
2;2697;2,2705;2009-03-16 17:33:00.0
2;2825;2,2833;2009-03-17 17:34:00.0
2;2798;2,2806;2009-03-18 17:33:00.0
2;2371;2,2379;2009-03-19 17:35:00.0
2;2559;2,2567;2009-03-20 17:36:00.0
2;2497;2,2505;2009-03-23 17:36:00.0
2;2559;2,2567;2009-03-24 17:37:00.0
2;2427;2,2435;2009-03-25 17:35:00.0
2;2367;2,2375;2009-03-26 17:38:00.0
2;2737;2,2745;2009-03-27 17:41:00.0
2;3289;2,3297;2009-03-30 17:38:00.0
2;3144;2,3152;2009-03-31 17:36:00.0
2;2891;2,2899;2009-04-01 17:36:00.0
2;2347;2,2355;2009-04-02 17:35:00.0
2;2064;2,2072;2009-04-03 17:32:00.0
2;2244;2,2252;2009-04-06 17:35:00.0
2;2241;2,2249;2009-04-07 17:32:00.0
2;2006;2,2014;2009-04-08 17:34:00.0
2;1758;2,1766;2009-04-09 17:37:00.0
2;1691;2,1699;2009-04-13 17:42:00.0
2;1868;2,1876;2009-04-14 17:39:00.0
2;1984;2,1992;2009-04-15 17:33:00.0
2;1783;2,1791;2009-04-16 17:33:00.0
2;1856;2,1864;2009-04-17 17:32:00.0
2;2342;2,235;2009-04-20 17:32:00.0
2;212;2,2128;2009-04-22 17:42:00.0
2;2099;2,2107;2009-04-23 17:36:00.0
2;1925;2,1933;2009-04-24 17:36:00.0
2;2157;2,2165;2009-04-27 17:37:00.0
2;2029;2,2037;2009-04-28 17:35:00.0
2;183;2,1838;2009-04-29 17:40:00.0
2;1775;2,1783;2009-04-30 17:33:00.0
2;1361;2,1369;2009-05-04 17:38:00.0
2;1468;2,1476;2009-05-05 17:35:00.0
2;1205;2,1213;2009-05-06 17:32:00.0
2;976;2,0984;2009-05-07 17:35:00.0
2;742;2,075;2009-05-08 17:35:00.0
2;571;2,0579;2009-05-11 17:33:00.0
2;641;2,0649;2009-05-12 17:35:00.0
2;984;2,0992;2009-05-13 17:33:00.0
2;921;2,0929;2009-05-14 17:42:00.0
2;754;2,0762;2009-05-15 17:36:00.0
2;776;2,0784;2009-05-18 17:36:00.0
2;48;2,0488;2009-05-19 17:37:00.0
2;191;2,0199;2009-05-20 17:34:00.0
2;256;2,0264;2009-05-21 17:39:00.0
2;271;2,0279;2009-05-22 17:53:00.0
2;226;2,0234;2009-05-25 17:37:00.0
2;253;2,0261;2009-05-26 17:42:00.0
2;87;2,0095;2009-05-27 17:32:00.0
2;136;2,0144;2009-05-28 17:38:00.0
1;9722;1,973;2009-05-29 17:33:00.0
1;9432;1,944;2009-06-01 17:36:00.0
1;9362;1,937;2009-06-02 17:35:00.0
1;9592;1,96;2009-06-03 17:34:00.0
1;9489;1,9497;2009-06-04 17:34:00.0
1;9526;1,9534;2009-06-05 17:41:00.0
1;9696;1,9704;2009-06-08 17:36:00.0
1;9377;1,9385;2009-06-09 17:34:00.0
1;9466;1,9474;2009-06-10 17:33:00.0
1;9293;1,9301;2009-06-12 17:37:00.0
1;945;1,9458;2009-06-15 17:35:00.0
1;9453;1,9461;2009-06-16 17:36:00.0
1;9776;1,9784;2009-06-17 17:34:00.0
1;9701;1,9709;2009-06-18 17:36:00.0
1;9584;1,9592;2009-06-19 17:36:00.0
2;66;2,0074;2009-06-22 17:36:00.0
2;11;2,0019;2009-06-23 17:35:00.0
1;9716;1,9724;2009-06-24 17:34:00.0
1;9554;1,9562;2009-06-25 17:35:00.0
1;9388;1,9396;2009-06-26 17:36:00.0
1;9479;1,9487;2009-06-29 17:38:00.0
1;9508;1,9516;2009-06-30 17:37:00.0
1;9334;1,9342;2009-07-01 17:41:00.0
1;9461;1,9469;2009-07-02 17:35:00.0
1;9466;1,9474;2009-07-03 17:36:00.0
1;9703;1,9711;2009-07-06 17:42:00.0
1;9633;1,9641;2009-07-07 17:39:00.0
1;9974;1,9982;2009-07-08 17:33:00.0
1;9913;1,9921;2009-07-09 17:34:00.0
2;139;2,0147;2009-07-10 17:36:00.0
1;9887;1,9895;2009-07-13 17:35:00.0
1;9696;1,9704;2009-07-14 17:32:00.0
1;9412;1,942;2009-07-15 17:37:00.0
1;9332;1,934;2009-07-16 17:36:00.0
1;9282;1,929;2009-07-17 17:37:00.0
1;906;1,9068;2009-07-20 17:33:00.0
1;9035;1,9043;2009-07-21 17:35:00.0
1;9021;1,9029;2009-07-22 17:34:00.0
1;8914;1,8922;2009-07-23 17:32:00.0
1;8952;1,896;2009-07-24 17:34:00.0
1;8829;1,8837;2009-07-27 17:36:00.0
1;8811;1,8819;2009-07-28 17:35:00.0
1;8974;1,8982;2009-07-29 17:35:00.0
1;8803;1,8811;2009-07-30 17:36:00.0
1;8718;1,8726;2009-07-31 17:35:00.0
1;8361;1,8369;2009-08-03 17:33:00.0
1;8264;1,8272;2009-08-04 17:35:00.0
1;8173;1,8181;2009-08-05 17:33:00.0
1;834;1,8348;2009-08-06 17:35:00.0
1;8224;1,8232;2009-08-07 17:36:00.0
1;8404;1,8412;2009-08-10 17:32:00.0
1;8449;1,8457;2009-08-11 17:36:00.0
1;8378;1,8386;2009-08-12 17:33:00.0
1;8317;1,8325;2009-08-13 17:35:00.0
1;8377;1,8385;2009-08-14 17:36:00.0
1;8674;1,8682;2009-08-17 17:33:00.0
1;8566;1,8574;2009-08-18 19:18:00.0
1;8425;1,8433;2009-08-19 17:42:00.0
1;8426;1,8434;2009-08-20 17:34:00.0
1;8289;1,8297;2009-08-21 17:33:00.0
1;8331;1,8339;2009-08-24 17:34:00.0
1;8411;1,8419;2009-08-25 17:33:00.0
1;8662;1,867;2009-08-26 17:47:00.0
1;8661;1,8669;2009-08-27 17:33:00.0
1;8732;1,874;2009-08-28 17:39:00.0
1;8856;1,8864;2009-08-31 17:35:00.0
1;8821;1,8829;2009-09-01 17:36:00.0
1;903;1,9038;2009-09-02 17:37:00.0
1;8694;1,8702;2009-09-03 17:39:00.0
1;8493;1,8501;2009-09-04 17:41:00.0
1;8246;1,8254;2009-09-08 17:34:00.0
1;8272;1,828;2009-09-09 17:35:00.0
1;8253;1,8261;2009-09-10 17:48:00.0
1;8171;1,8179;2009-09-11 17:38:00.0
1;8189;1,8197;2009-09-14 17:35:00.0
1;8079;1,8087;2009-09-15 17:34:00.0
1;7976;1,7984;2009-09-16 17:39:00.0
1;8086;1,8094;2009-09-17 17:33:00.0
1;8041;1,8049;2009-09-18 17:45:00.0
1;8164;1,8172;2009-09-21 17:34:00.0
1;8053;1,8061;2009-09-22 17:36:00.0
1;7908;1,7916;2009-09-23 17:35:00.0
1;7909;1,7917;2009-09-24 17:34:00.0
1;8009;1,8017;2009-09-25 17:34:00.0
1;7902;1,791;2009-09-28 17:44:00.0
1;792;1,7928;2009-09-29 17:35:00.0
1;7773;1,7781;2009-09-30 17:36:00.0
1;7786;1,7794;2009-10-01 17:34:00.0
1;7836;1,7844;2009-10-02 17:32:00.0
1;7665;1,7673;2009-10-05 17:37:00.0
